date,기온,습도,일사,전운량
2021-01-01 01:00:00,-8.7,68,,0
2021-01-01 02:00:00,-9.1,69,,0
2021-01-01 03:00:00,-9.3,70,,0
2021-01-01 04:00:00,-9.3,71,,0
2021-01-01 05:00:00,-9.7,72,,0
2021-01-01 06:00:00,-9.7,75,,7
2021-01-01 07:00:00,-9.3,71,,6
2021-01-01 08:00:00,-9.3,72,0.0,1
2021-01-01 09:00:00,-8.6,74,0.27,1
2021-01-01 10:00:00,-6.1,68,0.76,1
2021-01-01 11:00:00,-3.2,55,1.4,0
2021-01-01 12:00:00,-1.1,52,1.74,8
2021-01-01 13:00:00,-0.2,56,1.61,5
2021-01-01 14:00:00,1.4,53,1.61,1
2021-01-01 15:00:00,1.2,52,1.43,4
2021-01-01 16:00:00,-0.2,58,0.42,3
2021-01-01 17:00:00,-0.7,61,0.28,3
2021-01-01 18:00:00,-1.4,68,0.02,3
2021-01-01 19:00:00,-1.5,70,,1
2021-01-01 20:00:00,-1.6,73,,8
2021-01-01 21:00:00,-1.6,66,,8
2021-01-01 22:00:00,-1.8,63,,8
2021-01-01 23:00:00,-2.6,55,,0
2021-01-02 00:00:00,-3.4,55,,0
2021-01-02 01:00:00,-4.1,39,,0
2021-01-02 02:00:00,-5.0,42,,0
2021-01-02 03:00:00,-5.8,45,,0
2021-01-02 04:00:00,-6.3,45,,0
2021-01-02 05:00:00,-6.6,40,,0
2021-01-02 06:00:00,-6.6,35,,0
2021-01-02 07:00:00,-7.4,38,,0
2021-01-02 08:00:00,-8.3,41,0.0,0
2021-01-02 09:00:00,-7.6,39,0.3,0
2021-01-02 10:00:00,-6.0,35,0.88,0
2021-01-02 11:00:00,-5.3,32,1.46,0
2021-01-02 12:00:00,-3.2,33,1.81,0
2021-01-02 13:00:00,-2.3,31,1.95,0
2021-01-02 14:00:00,-1.5,31,1.87,0
2021-01-02 15:00:00,-2.3,33,1.57,0
2021-01-02 16:00:00,-1.7,34,1.05,0
2021-01-02 17:00:00,-2.3,35,0.41,0
2021-01-02 18:00:00,-3.2,39,0.04,0
2021-01-02 19:00:00,-3.8,50,,0
2021-01-02 20:00:00,-4.2,41,,0
2021-01-02 21:00:00,-5.0,39,,0
2021-01-02 22:00:00,-5.5,42,,0
2021-01-02 23:00:00,-6.1,45,,0
2021-01-03 00:00:00,-6.6,45,,0
2021-01-03 01:00:00,-7.3,48,,0
2021-01-03 02:00:00,-7.7,50,,0
2021-01-03 03:00:00,-8.0,51,,0
2021-01-03 04:00:00,-8.3,52,,0
2021-01-03 05:00:00,-8.8,53,,0
2021-01-03 06:00:00,-9.0,53,,0
2021-01-03 07:00:00,-8.7,54,,0
2021-01-03 08:00:00,-8.7,58,0.0,0
2021-01-03 09:00:00,-7.6,57,0.28,0
2021-01-03 10:00:00,-5.7,46,0.86,0
2021-01-03 11:00:00,-4.2,39,1.45,0
2021-01-03 12:00:00,-3.1,33,1.78,7
2021-01-03 13:00:00,-2.4,30,1.62,7
2021-01-03 14:00:00,-2.3,30,1.21,8
2021-01-03 15:00:00,-2.4,33,0.76,8
2021-01-03 16:00:00,-2.3,35,0.48,9
2021-01-03 17:00:00,-2.6,36,0.33,6
2021-01-03 18:00:00,-3.6,40,0.03,5
2021-01-03 19:00:00,-4.4,41,,0
2021-01-03 20:00:00,-4.9,43,,0
2021-01-03 21:00:00,-5.3,45,,3
2021-01-03 22:00:00,-5.9,50,,0
2021-01-03 23:00:00,-5.3,44,,0
2021-01-04 00:00:00,-6.2,48,,0
2021-01-04 01:00:00,-6.5,49,,0
2021-01-04 02:00:00,-7.0,51,,0
2021-01-04 03:00:00,-7.1,54,,0
2021-01-04 04:00:00,-7.4,56,,0
2021-01-04 05:00:00,-8.1,52,,0
2021-01-04 06:00:00,-8.1,47,,0
2021-01-04 07:00:00,-8.3,51,,0
2021-01-04 08:00:00,-8.1,48,0.0,0
2021-01-04 09:00:00,-7.6,48,0.2,4
2021-01-04 10:00:00,-5.6,43,0.56,0
2021-01-04 11:00:00,-3.0,40,1.17,2
2021-01-04 12:00:00,-1.5,40,1.59,0
2021-01-04 13:00:00,-0.6,41,1.67,0
2021-01-04 14:00:00,-0.4,40,1.05,6
2021-01-04 15:00:00,0.0,40,0.58,9
2021-01-04 16:00:00,0.2,42,0.39,9
2021-01-04 17:00:00,-0.3,51,0.2,8
2021-01-04 18:00:00,-0.9,52,0.03,7
2021-01-04 19:00:00,-0.9,49,,10
2021-01-04 20:00:00,-0.7,51,,10
2021-01-04 21:00:00,-0.5,57,,9
2021-01-04 22:00:00,-0.6,54,,9
2021-01-04 23:00:00,-1.3,69,,9
2021-01-05 00:00:00,-2.1,73,,9
2021-01-05 01:00:00,-2.5,75,,9
2021-01-05 02:00:00,-2.5,77,,9
2021-01-05 03:00:00,-2.5,76,,9
2021-01-05 04:00:00,-2.7,78,,9
2021-01-05 05:00:00,-3.9,82,,4
2021-01-05 06:00:00,-4.2,80,,8
2021-01-05 07:00:00,-4.8,77,,3
2021-01-05 08:00:00,-5.6,75,0.01,3
2021-01-05 09:00:00,-5.8,67,0.28,0
2021-01-05 10:00:00,-5.2,46,0.82,0
2021-01-05 11:00:00,-4.6,36,1.45,2
2021-01-05 12:00:00,-4.6,33,1.82,1
2021-01-05 13:00:00,-4.1,34,1.98,1
2021-01-05 14:00:00,-4.2,33,1.69,2
2021-01-05 15:00:00,-3.8,35,0.74,3
2021-01-05 16:00:00,-3.6,33,1.15,0
2021-01-05 17:00:00,-4.5,31,0.48,0
2021-01-05 18:00:00,-5.7,34,0.04,0
2021-01-05 19:00:00,-6.5,39,,0
2021-01-05 20:00:00,-7.1,41,,0
2021-01-05 21:00:00,-7.6,43,,0
2021-01-05 22:00:00,-8.5,51,,0
2021-01-05 23:00:00,-9.5,53,,0
2021-01-06 00:00:00,-9.9,54,,0
2021-01-06 01:00:00,-10.3,57,,0
2021-01-06 02:00:00,-10.6,57,,0
2021-01-06 03:00:00,-11.1,61,,0
2021-01-06 04:00:00,-11.2,64,,0
2021-01-06 05:00:00,-11.6,64,,0
2021-01-06 06:00:00,-11.7,62,,0
2021-01-06 07:00:00,-11.9,61,,0
2021-01-06 08:00:00,-11.7,64,0.0,0
2021-01-06 09:00:00,-10.7,62,0.32,0
2021-01-06 10:00:00,-8.2,53,0.84,0
2021-01-06 11:00:00,-7.0,46,1.5,0
2021-01-06 12:00:00,-6.0,37,1.89,0
2021-01-06 13:00:00,-4.6,30,2.04,0
2021-01-06 14:00:00,-3.6,26,1.95,0
2021-01-06 15:00:00,-2.3,26,1.64,0
2021-01-06 16:00:00,-2.2,25,1.13,0
2021-01-06 17:00:00,-3.2,27,0.44,0
2021-01-06 18:00:00,-3.7,28,0.03,10
2021-01-06 19:00:00,-4.2,60,,10
2021-01-06 20:00:00,-5.5,87,,10
2021-01-06 21:00:00,-5.1,89,,10
2021-01-06 22:00:00,-4.7,77,,9
2021-01-06 23:00:00,-5.6,76,,9
2021-01-07 00:00:00,-8.3,72,,9
2021-01-07 01:00:00,-9.6,75,,8
2021-01-07 02:00:00,-11.6,54,,8
2021-01-07 03:00:00,-13.2,55,,0
2021-01-07 04:00:00,-14.3,59,,0
2021-01-07 05:00:00,-15.0,56,,3
2021-01-07 06:00:00,-15.6,58,,6
2021-01-07 07:00:00,-16.1,55,,0
2021-01-07 08:00:00,-16.4,55,0.01,2
2021-01-07 09:00:00,-16.2,56,0.31,1
2021-01-07 10:00:00,-15.3,50,0.92,0
2021-01-07 11:00:00,-14.8,48,,0
2021-01-07 12:00:00,-13.8,45,,0
2021-01-07 13:00:00,-13.1,42,,0
2021-01-07 14:00:00,-12.4,40,2.03,0
2021-01-07 15:00:00,-12.4,38,1.72,0
2021-01-07 16:00:00,-12.3,37,1.2,0
2021-01-07 17:00:00,-13.0,38,0.53,0
2021-01-07 18:00:00,-13.7,45,0.06,0
2021-01-07 19:00:00,-14.2,46,,0
2021-01-07 20:00:00,-14.6,47,,0
2021-01-07 21:00:00,-14.9,50,,0
2021-01-07 22:00:00,-15.3,54,,0
2021-01-07 23:00:00,-15.5,54,,0
2021-01-08 00:00:00,-15.9,52,,0
2021-01-08 01:00:00,-16.5,50,,0
2021-01-08 02:00:00,-16.9,52,,0
2021-01-08 03:00:00,-17.2,47,,0
2021-01-08 04:00:00,-17.5,47,,0
2021-01-08 05:00:00,-17.8,47,,0
2021-01-08 06:00:00,-17.8,47,,0
2021-01-08 07:00:00,-18.2,46,,0
2021-01-08 08:00:00,-18.5,49,0.01,0
2021-01-08 09:00:00,-17.9,46,0.35,0
2021-01-08 10:00:00,-15.6,39,0.92,0
2021-01-08 11:00:00,-14.5,38,1.55,0
2021-01-08 12:00:00,-13.4,37,1.92,0
2021-01-08 13:00:00,-12.2,38,2.09,0
2021-01-08 14:00:00,-11.6,36,2.02,0
2021-01-08 15:00:00,-11.2,36,1.72,0
2021-01-08 16:00:00,-11.3,35,1.21,0
2021-01-08 17:00:00,-11.7,39,0.53,0
2021-01-08 18:00:00,-12.6,41,0.06,0
2021-01-08 19:00:00,-13.1,42,,1
2021-01-08 20:00:00,-13.5,47,,0
2021-01-08 21:00:00,-14.1,51,,0
2021-01-08 22:00:00,-14.5,54,,0
2021-01-08 23:00:00,-15.2,55,,0
2021-01-09 00:00:00,-15.4,47,,0
2021-01-09 01:00:00,-15.3,44,,0
2021-01-09 02:00:00,-15.1,47,,0
2021-01-09 03:00:00,-14.8,42,,0
2021-01-09 04:00:00,-15.7,43,,0
2021-01-09 05:00:00,-16.0,48,,0
2021-01-09 06:00:00,-16.4,50,,0
2021-01-09 07:00:00,-16.3,48,,0
2021-01-09 08:00:00,-16.2,51,0.0,0
2021-01-09 09:00:00,-15.2,50,0.32,0
2021-01-09 10:00:00,-12.5,45,0.85,1
2021-01-09 11:00:00,-11.0,37,1.27,4
2021-01-09 12:00:00,-10.1,37,1.82,6
2021-01-09 13:00:00,-9.3,37,1.99,1
2021-01-09 14:00:00,-8.7,38,1.97,0
2021-01-09 15:00:00,-8.2,38,1.65,0
2021-01-09 16:00:00,-7.7,39,1.15,0
2021-01-09 17:00:00,-8.9,40,0.51,0
2021-01-09 18:00:00,-9.7,43,0.06,0
2021-01-09 19:00:00,-10.2,44,,0
2021-01-09 20:00:00,-10.7,48,,0
2021-01-09 21:00:00,-10.9,53,,0
2021-01-09 22:00:00,-11.2,55,,4
2021-01-09 23:00:00,-11.7,56,,0
2021-01-10 00:00:00,-12.2,57,,0
2021-01-10 01:00:00,-12.4,57,,1
2021-01-10 02:00:00,-12.3,55,,0
2021-01-10 03:00:00,-12.2,55,,0
2021-01-10 04:00:00,-12.5,58,,0
2021-01-10 05:00:00,-12.5,63,,0
2021-01-10 06:00:00,-12.6,65,,0
2021-01-10 07:00:00,-12.7,67,,0
2021-01-10 08:00:00,-12.6,68,0.0,0
2021-01-10 09:00:00,-12.2,69,0.32,0
2021-01-10 10:00:00,-9.7,63,0.88,0
2021-01-10 11:00:00,-7.3,51,1.45,0
2021-01-10 12:00:00,-6.0,46,1.82,0
2021-01-10 13:00:00,-3.8,41,1.96,0
2021-01-10 14:00:00,-2.8,39,1.53,7
2021-01-10 15:00:00,-3.2,38,1.0,9
2021-01-10 16:00:00,-3.3,40,0.59,7
2021-01-10 17:00:00,-3.6,45,0.25,7
2021-01-10 18:00:00,-4.2,45,0.04,8
2021-01-10 19:00:00,-4.4,48,,8
2021-01-10 20:00:00,-4.6,51,,8
2021-01-10 21:00:00,-4.8,53,,7
2021-01-10 22:00:00,-5.4,58,,0
2021-01-10 23:00:00,-6.3,57,,3
2021-01-11 00:00:00,-6.6,64,,0
2021-01-11 01:00:00,-7.1,66,,0
2021-01-11 02:00:00,-7.9,69,,3
2021-01-11 03:00:00,-8.5,67,,0
2021-01-11 04:00:00,-9.1,67,,0
2021-01-11 05:00:00,-9.5,69,,3
2021-01-11 06:00:00,-9.5,71,,6
2021-01-11 07:00:00,-9.1,72,,8
2021-01-11 08:00:00,-8.8,68,0.0,8
2021-01-11 09:00:00,-8.4,71,0.13,10
2021-01-11 10:00:00,-7.7,71,0.29,10
2021-01-11 11:00:00,-6.7,68,0.47,10
2021-01-11 12:00:00,-6.1,63,0.55,10
2021-01-11 13:00:00,-5.0,58,0.84,10
2021-01-11 14:00:00,-4.3,54,0.88,10
2021-01-11 15:00:00,-4.1,51,0.56,10
2021-01-11 16:00:00,-4.1,52,0.46,10
2021-01-11 17:00:00,-4.2,51,0.24,10
2021-01-11 18:00:00,-5.1,53,0.05,7
2021-01-11 19:00:00,-5.4,54,,9
2021-01-11 20:00:00,-5.7,55,,8
2021-01-11 21:00:00,-5.9,58,,5
2021-01-11 22:00:00,-6.6,61,,5
2021-01-11 23:00:00,-6.7,62,,9
2021-01-12 00:00:00,-6.1,63,,7
2021-01-12 01:00:00,-6.3,63,,5
2021-01-12 02:00:00,-7.5,68,,0
2021-01-12 03:00:00,-8.2,71,,0
2021-01-12 04:00:00,-8.6,73,,0
2021-01-12 05:00:00,-8.9,73,,0
2021-01-12 06:00:00,-9.1,76,,0
2021-01-12 07:00:00,-9.3,77,,0
2021-01-12 08:00:00,-9.1,78,0.0,5
2021-01-12 09:00:00,-7.7,76,0.21,8
2021-01-12 10:00:00,-5.6,69,0.72,5
2021-01-12 11:00:00,-3.9,66,1.26,6
2021-01-12 12:00:00,-1.9,63,1.73,7
2021-01-12 13:00:00,-1.0,61,1.24,8
2021-01-12 14:00:00,-0.7,65,0.5,9
2021-01-12 15:00:00,-0.8,74,0.36,9
2021-01-12 16:00:00,-1.5,88,0.08,9
2021-01-12 17:00:00,-1.1,91,0.02,10
2021-01-12 18:00:00,-0.8,91,0.01,10
2021-01-12 19:00:00,-1.3,91,,10
2021-01-12 20:00:00,-1.2,93,,10
2021-01-12 21:00:00,-0.9,92,,8
2021-01-12 22:00:00,-1.5,92,,10
2021-01-12 23:00:00,-1.8,93,,8
2021-01-13 00:00:00,-2.0,93,,7
2021-01-13 01:00:00,-2.1,95,,9
2021-01-13 02:00:00,-2.1,95,,9
2021-01-13 03:00:00,-2.4,94,,4
2021-01-13 04:00:00,-2.8,94,,4
2021-01-13 05:00:00,-2.9,94,,4
2021-01-13 06:00:00,-2.7,94,,3
2021-01-13 07:00:00,-3.0,94,,1
2021-01-13 08:00:00,-2.9,93,0.01,3
2021-01-13 09:00:00,-2.1,94,0.1,9
2021-01-13 10:00:00,-0.6,91,0.27,7
2021-01-13 11:00:00,1.4,84,0.82,3
2021-01-13 12:00:00,2.9,77,1.7,1
2021-01-13 13:00:00,4.4,75,1.63,3
2021-01-13 14:00:00,7.3,66,1.53,0
2021-01-13 15:00:00,8.2,65,1.26,0
2021-01-13 16:00:00,8.0,69,0.76,8
2021-01-13 17:00:00,7.3,73,0.16,6
2021-01-13 18:00:00,6.9,77,0.03,7
2021-01-13 19:00:00,5.8,80,,0
2021-01-13 20:00:00,5.1,82,,0
2021-01-13 21:00:00,3.9,78,,0
2021-01-13 22:00:00,2.8,73,,0
2021-01-13 23:00:00,1.9,67,,0
2021-01-14 00:00:00,0.9,63,,0
2021-01-14 01:00:00,0.3,60,,0
2021-01-14 02:00:00,-0.6,56,,0
2021-01-14 03:00:00,-1.2,57,,0
2021-01-14 04:00:00,-2.1,63,,0
2021-01-14 05:00:00,-2.4,63,,0
2021-01-14 06:00:00,-2.8,63,,0
2021-01-14 07:00:00,-3.1,67,,0
2021-01-14 08:00:00,-3.4,70,0.0,0
2021-01-14 09:00:00,-3.0,70,0.25,0
2021-01-14 10:00:00,-0.6,61,0.76,0
2021-01-14 11:00:00,1.4,43,1.28,0
2021-01-14 12:00:00,3.3,32,1.63,0
2021-01-14 13:00:00,4.7,33,1.78,0
2021-01-14 14:00:00,5.9,31,1.7,0
2021-01-14 15:00:00,6.8,29,1.42,0
2021-01-14 16:00:00,6.8,30,0.9,0
2021-01-14 17:00:00,5.9,33,0.44,0
2021-01-14 18:00:00,4.5,37,0.05,0
2021-01-14 19:00:00,3.9,38,,2
2021-01-14 20:00:00,3.8,39,,5
2021-01-14 21:00:00,3.5,39,,0
2021-01-14 22:00:00,3.3,39,,0
2021-01-14 23:00:00,2.8,42,,0
2021-01-15 00:00:00,2.1,45,,0
2021-01-15 01:00:00,2.2,43,,5
2021-01-15 02:00:00,2.6,45,,8
2021-01-15 03:00:00,3.2,43,,7
2021-01-15 04:00:00,3.2,43,,8
2021-01-15 05:00:00,3.5,46,,8
2021-01-15 06:00:00,3.7,47,,8
2021-01-15 07:00:00,3.8,52,,8
2021-01-15 08:00:00,4.2,57,0.0,9
2021-01-15 09:00:00,4.8,58,0.06,9
2021-01-15 10:00:00,5.5,60,0.25,9
2021-01-15 11:00:00,6.3,65,0.23,9
2021-01-15 12:00:00,8.8,78,0.42,9
2021-01-15 13:00:00,9.8,80,0.21,10
2021-01-15 14:00:00,9.8,82,0.32,9
2021-01-15 15:00:00,9.2,82,0.17,9
2021-01-15 16:00:00,7.7,76,0.24,9
2021-01-15 17:00:00,6.7,79,0.19,9
2021-01-15 18:00:00,5.3,81,0.02,9
2021-01-15 19:00:00,4.0,81,,9
2021-01-15 20:00:00,3.1,81,,10
2021-01-15 21:00:00,1.5,76,,9
2021-01-15 22:00:00,0.8,78,,9
2021-01-15 23:00:00,0.2,75,,9
2021-01-16 00:00:00,-0.7,74,,8
2021-01-16 01:00:00,-1.7,74,,6
2021-01-16 02:00:00,-2.4,75,,0
2021-01-16 03:00:00,-3.1,76,,0
2021-01-16 04:00:00,-4.0,76,,0
2021-01-16 05:00:00,-4.7,77,,0
2021-01-16 06:00:00,-5.4,78,,6
2021-01-16 07:00:00,-6.0,72,,3
2021-01-16 08:00:00,-6.6,69,0.01,0
2021-01-16 09:00:00,-6.5,69,0.27,0
2021-01-16 10:00:00,-5.8,65,0.79,0
2021-01-16 11:00:00,-4.9,63,1.4,0
2021-01-16 12:00:00,-3.6,55,1.82,0
2021-01-16 13:00:00,-2.3,48,2.06,0
2021-01-16 14:00:00,-1.8,43,2.04,1
2021-01-16 15:00:00,-1.7,48,1.65,0
2021-01-16 16:00:00,-2.9,39,1.22,1
2021-01-16 17:00:00,-3.3,47,0.53,0
2021-01-16 18:00:00,-4.1,53,0.07,0
2021-01-16 19:00:00,-4.7,55,,0
2021-01-16 20:00:00,-5.6,43,,0
2021-01-16 21:00:00,-6.4,45,,0
2021-01-16 22:00:00,-7.4,41,,3
2021-01-16 23:00:00,-8.2,44,,5
2021-01-17 00:00:00,-8.7,50,,0
2021-01-17 01:00:00,-9.3,50,,1
2021-01-17 02:00:00,-9.4,52,,0
2021-01-17 03:00:00,-9.5,58,,0
2021-01-17 04:00:00,-9.8,59,,0
2021-01-17 05:00:00,-9.8,58,,0
2021-01-17 06:00:00,-10.3,60,,0
2021-01-17 07:00:00,-10.5,61,,0
2021-01-17 08:00:00,-10.8,60,0.0,0
2021-01-17 09:00:00,-9.9,59,0.36,0
2021-01-17 10:00:00,-8.1,50,0.99,0
2021-01-17 11:00:00,-6.1,43,1.6,0
2021-01-17 12:00:00,-4.4,35,1.97,0
2021-01-17 13:00:00,-3.1,32,2.07,5
2021-01-17 14:00:00,-2.2,36,1.64,7
2021-01-17 15:00:00,-1.6,40,0.99,5
2021-01-17 16:00:00,-1.8,44,0.74,7
2021-01-17 17:00:00,-2.2,53,0.42,3
2021-01-17 18:00:00,-2.6,58,0.05,2
2021-01-17 19:00:00,-2.8,61,,1
2021-01-17 20:00:00,-2.8,67,,8
2021-01-17 21:00:00,-2.8,74,,8
2021-01-17 22:00:00,-3.0,84,,8
2021-01-17 23:00:00,-3.0,86,,8
2021-01-18 00:00:00,-3.0,84,,3
2021-01-18 01:00:00,-3.6,81,,1
2021-01-18 02:00:00,-3.3,79,,9
2021-01-18 03:00:00,-3.4,76,,5
2021-01-18 04:00:00,-3.2,78,,7
2021-01-18 05:00:00,-3.5,81,,8
2021-01-18 06:00:00,-3.7,83,,8
2021-01-18 07:00:00,-4.0,85,,6
2021-01-18 08:00:00,-3.9,89,0.01,9
2021-01-18 09:00:00,-3.1,89,0.11,9
2021-01-18 10:00:00,-2.3,88,0.15,9
2021-01-18 11:00:00,-1.5,90,0.33,9
2021-01-18 12:00:00,-0.6,88,0.47,9
2021-01-18 13:00:00,-0.2,80,0.54,9
2021-01-18 14:00:00,-0.3,75,0.47,9
2021-01-18 15:00:00,-0.4,56,0.64,3
2021-01-18 16:00:00,-0.4,34,1.11,1
2021-01-18 17:00:00,-2.0,34,0.61,0
2021-01-18 18:00:00,-3.9,35,0.1,0
2021-01-18 19:00:00,-4.9,41,,2
2021-01-18 20:00:00,-5.5,43,,0
2021-01-18 21:00:00,-6.1,42,,0
2021-01-18 22:00:00,-7.1,40,,0
2021-01-18 23:00:00,-8.4,44,,0
2021-01-19 00:00:00,-9.1,45,,0
2021-01-19 01:00:00,-9.6,46,,1
2021-01-19 02:00:00,-10.1,47,,0
2021-01-19 03:00:00,-10.4,45,,0
2021-01-19 04:00:00,-10.6,48,,0
2021-01-19 05:00:00,-11.0,51,,0
2021-01-19 06:00:00,-11.4,50,,0
2021-01-19 07:00:00,-11.4,52,,0
2021-01-19 08:00:00,-11.6,54,0.0,0
2021-01-19 09:00:00,-10.8,51,0.36,0
2021-01-19 10:00:00,-8.6,50,0.96,0
2021-01-19 11:00:00,-6.2,43,1.52,0
2021-01-19 12:00:00,-4.1,37,1.89,0
2021-01-19 13:00:00,-2.3,29,2.11,0
2021-01-19 14:00:00,-1.5,24,2.05,0
2021-01-19 15:00:00,-0.6,21,1.72,0
2021-01-19 16:00:00,-0.4,20,1.22,0
2021-01-19 17:00:00,-1.3,21,0.57,0
2021-01-19 18:00:00,-2.7,24,0.08,0
2021-01-19 19:00:00,-3.6,28,,0
2021-01-19 20:00:00,-4.4,31,,0
2021-01-19 21:00:00,-4.9,34,,0
2021-01-19 22:00:00,-5.1,38,,0
2021-01-19 23:00:00,-5.5,40,,0
2021-01-20 00:00:00,-5.6,41,,0
2021-01-20 01:00:00,-5.8,45,,0
2021-01-20 02:00:00,-5.6,45,,0
2021-01-20 03:00:00,-5.5,43,,0
2021-01-20 04:00:00,-6.1,51,,0
2021-01-20 05:00:00,-6.4,54,,0
2021-01-20 06:00:00,-6.3,50,,0
2021-01-20 07:00:00,-6.4,50,,0
2021-01-20 08:00:00,-5.9,47,0.01,0
2021-01-20 09:00:00,-4.7,45,0.3,0
2021-01-20 10:00:00,-2.3,39,0.86,0
2021-01-20 11:00:00,0.1,34,1.45,0
2021-01-20 12:00:00,1.5,32,1.82,0
2021-01-20 13:00:00,3.4,29,2.01,0
2021-01-20 14:00:00,5.0,26,1.98,0
2021-01-20 15:00:00,6.3,26,1.71,1
2021-01-20 16:00:00,7.1,24,1.17,1
2021-01-20 17:00:00,5.9,26,0.52,3
2021-01-20 18:00:00,4.1,30,0.09,4
2021-01-20 19:00:00,3.1,33,,4
2021-01-20 20:00:00,2.4,35,,4
2021-01-20 21:00:00,1.6,37,,1
2021-01-20 22:00:00,1.5,41,,9
2021-01-20 23:00:00,2.0,40,,10
2021-01-21 00:00:00,2.5,39,,9
2021-01-21 01:00:00,2.7,37,,10
2021-01-21 02:00:00,2.9,37,,9
2021-01-21 03:00:00,2.9,38,,9
2021-01-21 04:00:00,3.0,40,,9
2021-01-21 05:00:00,3.0,41,,9
2021-01-21 06:00:00,3.1,42,,9
2021-01-21 07:00:00,3.2,43,,9
2021-01-21 08:00:00,3.2,44,0.01,9
2021-01-21 09:00:00,3.7,44,0.11,9
2021-01-21 10:00:00,4.5,42,0.33,9
2021-01-21 11:00:00,5.0,42,0.37,9
2021-01-21 12:00:00,5.8,42,0.45,10
2021-01-21 13:00:00,6.8,43,0.65,10
2021-01-21 14:00:00,6.9,45,0.32,10
2021-01-21 15:00:00,6.1,67,0.27,10
2021-01-21 16:00:00,5.3,79,0.16,10
2021-01-21 17:00:00,4.8,87,0.08,10
2021-01-21 18:00:00,4.6,91,0.02,10
2021-01-21 19:00:00,4.6,93,,10
2021-01-21 20:00:00,4.6,94,,10
2021-01-21 21:00:00,4.8,95,,10
2021-01-21 22:00:00,4.9,96,,10
2021-01-21 23:00:00,4.8,95,,10
2021-01-22 00:00:00,4.9,96,,10
2021-01-22 01:00:00,5.0,95,,10
2021-01-22 02:00:00,5.0,95,,10
2021-01-22 03:00:00,5.0,93,,10
2021-01-22 04:00:00,4.9,94,,10
2021-01-22 05:00:00,5.1,95,,10
2021-01-22 06:00:00,5.0,95,,10
2021-01-22 07:00:00,5.0,96,,10
2021-01-22 08:00:00,4.9,96,0.01,10
2021-01-22 09:00:00,5.0,97,0.07,10
2021-01-22 10:00:00,5.4,97,0.23,10
2021-01-22 11:00:00,5.8,96,0.35,10
2021-01-22 12:00:00,6.0,93,0.39,10
2021-01-22 13:00:00,6.4,92,0.41,10
2021-01-22 14:00:00,6.6,91,0.3,10
2021-01-22 15:00:00,6.5,91,0.28,10
2021-01-22 16:00:00,6.4,90,0.18,10
2021-01-22 17:00:00,6.3,90,0.1,10
2021-01-22 18:00:00,5.9,91,0.02,10
2021-01-22 19:00:00,5.6,91,,10
2021-01-22 20:00:00,5.5,91,,10
2021-01-22 21:00:00,5.5,91,,10
2021-01-22 22:00:00,5.2,91,,8
2021-01-22 23:00:00,5.1,92,,9
2021-01-23 00:00:00,4.9,92,,6
2021-01-23 01:00:00,5.3,92,,9
2021-01-23 02:00:00,5.6,88,,8
2021-01-23 03:00:00,5.4,86,,2
2021-01-23 04:00:00,5.2,84,,3
2021-01-23 05:00:00,5.3,81,,3
2021-01-23 06:00:00,5.2,80,,4
2021-01-23 07:00:00,5.4,78,,5
2021-01-23 08:00:00,5.3,76,0.02,6
2021-01-23 09:00:00,5.9,75,0.29,6
2021-01-23 10:00:00,7.5,68,0.74,6
2021-01-23 11:00:00,9.3,61,1.36,7
2021-01-23 12:00:00,9.8,57,1.38,6
2021-01-23 13:00:00,10.4,54,1.6,8
2021-01-23 14:00:00,10.9,53,1.14,8
2021-01-23 15:00:00,11.9,50,1.66,7
2021-01-23 16:00:00,11.5,50,1.06,8
2021-01-23 17:00:00,10.5,53,0.4,7
2021-01-23 18:00:00,9.4,56,0.07,9
2021-01-23 19:00:00,8.4,59,,9
2021-01-23 20:00:00,7.6,60,,9
2021-01-23 21:00:00,7.1,61,,9
2021-01-23 22:00:00,6.6,61,,10
2021-01-23 23:00:00,6.3,62,,9
2021-01-24 00:00:00,6.1,63,,9
2021-01-24 01:00:00,5.8,64,,7
2021-01-24 02:00:00,5.5,65,,6
2021-01-24 03:00:00,4.7,69,,6
2021-01-24 04:00:00,4.2,71,,3
2021-01-24 05:00:00,3.8,74,,4
2021-01-24 06:00:00,3.1,75,,0
2021-01-24 07:00:00,2.7,77,,0
2021-01-24 08:00:00,2.4,79,0.02,0
2021-01-24 09:00:00,3.7,78,0.36,0
2021-01-24 10:00:00,6.3,69,0.92,0
2021-01-24 11:00:00,8.5,61,1.55,0
2021-01-24 12:00:00,10.1,57,1.94,0
2021-01-24 13:00:00,11.6,50,2.12,0
2021-01-24 14:00:00,12.9,47,2.03,1
2021-01-24 15:00:00,13.8,45,1.75,0
2021-01-24 16:00:00,13.4,46,1.27,1
2021-01-24 17:00:00,11.6,49,0.35,8
2021-01-24 18:00:00,10.3,53,0.09,8
2021-01-24 19:00:00,9.0,57,,0
2021-01-24 20:00:00,8.0,61,,5
2021-01-24 21:00:00,7.0,64,,7
2021-01-24 22:00:00,7.0,67,,7
2021-01-24 23:00:00,6.3,69,,7
2021-01-25 00:00:00,5.7,70,,6
2021-01-25 01:00:00,5.3,72,,7
2021-01-25 02:00:00,4.7,75,,1
2021-01-25 03:00:00,4.1,78,,7
2021-01-25 04:00:00,3.8,79,,7
2021-01-25 05:00:00,3.6,80,,6
